Frame,Cis count,Trans count
2138,397,967
2139,407,957
2140,402,962
2141,417,947
2142,399,965
2143,403,961
2144,393,971
2145,404,960
2146,407,957
2147,405,959
2148,393,971
2149,418,946
2150,409,955
2151,402,962
2152,410,954
2153,428,936
2154,397,967
2155,411,953
2156,410,954
2157,417,947
2158,416,948
2159,423,941
2160,405,959
2161,418,946
2162,398,966
2163,412,952
2164,415,949
2165,392,972
2166,399,965
2167,410,954
2168,409,955
2169,405,959
2170,409,955
2171,398,966
2172,400,964
2173,399,965
2174,391,973
2175,405,959
2176,412,952
2177,401,963
2178,400,964
2179,399,965
2180,398,966
2181,400,964
2182,398,966
2183,398,966
2184,393,971
2185,392,972
2186,402,962
2187,414,950
2188,417,947
2189,418,946
2190,408,956
2191,404,960
2192,405,959
2193,403,961
2194,401,963
2195,404,960
2196,419,945
2197,422,942
2198,414,950
2199,412,952
2200,415,949
2201,396,968
2202,405,959
2203,396,968
2204,390,974
2205,395,969
2206,393,971
2207,390,974
2208,392,972
2209,393,971
2210,393,971
2211,384,980
2212,390,974
2213,401,963
2214,400,964
2215,403,961
2216,402,962
2217,393,971
2218,391,973
2219,388,976
2220,409,955
2221,394,970
2222,406,958
2223,417,947
2224,419,945
2225,407,957
2226,391,973
2227,401,963
2228,400,964
2229,411,953
2230,407,957
2231,404,960
2232,392,972
2233,421,943
2234,410,954
2235,408,956
2236,394,970
2237,415,949
2238,398,966
2239,406,958
2240,398,966
2241,413,951
2242,406,958
2243,416,948
2244,401,963
2245,418,946
2246,415,949
2247,414,950
2248,421,943
2249,398,966
2250,416,948
2251,418,946
2252,410,954
2253,410,954
2254,409,955
2255,421,943
2256,399,965
2257,402,962
2258,420,944
2259,408,956
2260,407,957
2261,420,944
2262,408,956
2263,432,932
2264,431,933
2265,412,952
2266,417,947
2267,421,943
2268,409,955
2269,425,939
2270,415,949
2271,413,951
2272,421,943
2273,428,936
2274,418,946
2275,407,957
2276,412,952
2277,429,935
2278,425,939
2279,408,956
2280,401,963
2281,404,960
2282,405,959
2283,408,956
2284,401,963
2285,405,959
2286,408,956
2287,423,941
2288,416,948
2289,417,947
2290,439,925
2291,426,938
2292,416,948
2293,423,941
2294,428,936
2295,422,942
2296,415,949
2297,410,954
2298,415,949
2299,414,950
2300,407,957
2301,409,955
2302,416,948
2303,406,958
2304,408,956
2305,414,950
2306,410,954
2307,416,948
2308,427,937
2309,423,941
2310,429,935
2311,424,940
2312,426,938
2313,428,936
2314,425,939
2315,410,954
2316,424,940
2317,421,943
2318,433,931
2319,423,941
2320,430,934
2321,408,956
2322,414,950
2323,414,950
2324,411,953
2325,434,930
2326,415,949
2327,420,944
2328,415,949
2329,415,949
2330,397,967
2331,393,971
2332,400,964
2333,405,959
2334,409,955
2335,422,942
2336,412,952
2337,416,948
2338,414,950
2339,408,956
2340,414,950
2341,416,948
2342,404,960
2343,409,955
2344,411,953
2345,415,949
2346,418,946
2347,415,949
2348,412,952
2349,420,944
2350,420,944
2351,408,956
2352,409,955
2353,413,951
2354,409,955
2355,405,959
2356,416,948
2357,404,960
2358,405,959
2359,398,966
2360,409,955
2361,401,963
2362,414,950
2363,421,943
2364,416,948
2365,415,949
2366,404,960
2367,404,960
2368,422,942
2369,407,957
2370,415,949
2371,405,959
2372,414,950
2373,419,945
2374,419,945
2375,415,949
2376,416,948
2377,418,946
2378,428,936
2379,406,958
2380,419,945
2381,418,946
2382,412,952
2383,408,956
2384,404,960
2385,413,951
2386,421,943
2387,416,948
2388,409,955
2389,411,953
2390,398,966
2391,408,956
2392,414,950
2393,415,949
2394,399,965
2395,415,949
2396,412,952
2397,410,954
2398,404,960
2399,408,956
2400,413,951
2401,405,959
2402,405,959
2403,413,951
2404,395,969
2405,408,956
2406,420,944
2407,417,947
2408,415,949
2409,406,958
2410,402,962
2411,405,959
2412,409,955
2413,395,969
2414,413,951
2415,410,954
2416,408,956
2417,427,937
2418,405,959
2419,405,959
2420,409,955
2421,413,951
2422,413,951
2423,427,937
2424,422,942
2425,424,940
2426,401,963
2427,421,943
2428,416,948
2429,422,942
2430,418,946
2431,429,935
2432,418,946
2433,412,952
2434,401,963
2435,420,944
2436,399,965
2437,404,960
2438,404,960
2439,409,955
2440,403,961
2441,415,949
2442,417,947
2443,421,943
2444,409,955
2445,410,954
2446,417,947
2447,414,950
2448,422,942
2449,422,942
2450,405,959
2451,409,955
2452,420,944
2453,429,935
2454,428,936
2455,418,946
2456,421,943
2457,431,933
2458,421,943
2459,419,945
2460,419,945
2461,423,941
2462,409,955
2463,401,963
2464,405,959
2465,404,960
2466,409,955
2467,413,951
2468,421,943
2469,400,964
2470,405,959
2471,410,954
2472,430,934
2473,398,966
2474,401,963
2475,409,955
2476,413,951
2477,415,949
2478,406,958
2479,414,950
2480,417,947
2481,415,949
2482,417,947
2483,408,956
2484,406,958
2485,417,947
2486,420,944
2487,407,957
2488,404,960
2489,412,952
2490,412,952
2491,417,947
2492,405,959
2493,420,944
2494,420,944
2495,413,951
2496,414,950
2497,422,942
2498,404,960
2499,419,945
2500,424,940
